,x_val,future
9745,"[ 34 112  29  51   4 128  43 151 112  51   4   0  51 143  65   0 143 112
 159  51 112 172 127 143 172  43   7   4  43 112  51 128]",[ 43  34 112  29  51   4 128  43]
9746,"[108 135 108  96   4 130 106 146  45 107  45 163  97   6  39  98 125 115
 146 111 107  45 163  29  97  11   6   4  39  98 125 115]",[111 107  45 163  29  97  11   6]
9747,"[157  30 157  30 157  30 157  30 157  30 140  30 157  30  91  30 123  30
 117  30  83  30 117 161  83  15  83  15  83  15  83  15]",[ 15 135  15  17  15  17  15  17]
9748,"[135 162  74   4 135  79 145  43  59 130 172 121   4 140 106   4 135 140
 106   4 135 140 121   4 140 103 135 172  79 145  43  74]",[135  96 106   4 135  96 106   4]
9749,"[ 19  28 165 165  44 134  37 134   2 134 117 111 129 117  98  70  62 117
 111 117  97  70  62 117 111 117  70  97 117 111  98 117]",[ 32 117 111  19 117  98  80 115]
9750,"[ 34 109  62 167 130  32  34 109  62 167  29 171  34 109 146  97   4   8
  56  34 109  96 146   4   8  34 109  96 146 130  32  34]",[ 62 167 130  32  34 109  62 167]
9751,"[115  21 108 125  45  16 172   6  45  16 172   6  11 102  13 163  11 102
  13 163 108 125   0 115 108 125   0 115 172   6 120  45]",[  6 120  45 108 125   0 115 108]
9752,"[123  17 123 149 156  17 123 123  84  99 149 156  17 123  17 123  85  99
  80 123  85  99  85  99  80 123  85  99  80 106  58 107]",[ 85  70  99  80 123  70  99  70]
9753,"[162 162  39 150  39 150  98 139  98 139 125 125  32 139 102  91 115 111
  45 115 115  45  62  10  62  45 163  10 163 106  97  66]",[ 29   6  66  55   6  29 109  55]
9754,"[ 43 169 112  43 117 127 172 117 108  76  43 108   4  60  45   4 117 172
  51 172   4 146 117 111 172  45  51   4 141 117 172  45]",[172  43 169 172  43 117 127  43]
9755,"[ 60  24  68  24  68  24  68  79   7  71 126 108 105 105  25 171 171 171
  14 171 114 171  65 109 159 109 159 109  98 116 125  32]",[ 56 129  56  89  16  89 129  89]
9756,"[129  98 111   6  96   4  39 129 111   6  11  96 102  39 107   8  34 125
 107   8  45   4 129  98 111   6  96   4 129  39 111   6]",[ 96 123  91  57 117 163  91  28]
9757,"[ 88  27  51 140  27  51  91  27 140  78  27  91  51 140  27  51  27  91
  78  27  51 140  27  51  27  91  78  27 155 140 128 155]",[ 43  78 128  13 172   0  13   0]
9758,"[113  98 111 117  57  91  41  52 117 129  14  97  51 117  45  11 131 102
 108 163  13  96  41 166 113 113 166  98 117 166 149  45]",[107   4  51  68  45 100 107   4]
9759,"[ 31 144  28 144 160  47  47  31  31  47  16  31  19  16  19  16  19  16
  19   3  16  19  16  19  16  19  16  19  58  16  19  16]",[16 19 16 19 31 16 19 16]
9760,"[ 56 146 171 106 162   4 146 106 162  96   8 146 171 162  19 146 171 162
  19 146 171 162  19 146 171 162  19 130 167   4 146 130]",[ 45   6 111  98 146 171 167  56]
9761,"[108  91   0 160  10  10  28  70 145 167  91 145  91 155 156 108 163  91
 108  91   0 160 117  98 172 117 172 141  10 139 160 139]",[150 156 145 167  91 145  91 155]
9762,"[167 130 125  34 109 115 167  29 171  34 109 146  97   4   8  56  34 109
  96 146   4   8  34 109  96 146 130 125  34 109 115 167]",[125  34 109 115 167 159 159 116]
9763,"[128 140  13  76   0 128  78  31   8 146   6 146  58 109 146 162  48 146
  48   6  96 146  96 144   6  34 163  34  31   8 146   6]",[ 58 109 146 162  48 146  48   6]
9764,"[145   8  39 123  39  18  36  84 123 107  39  84  39 129  84  39  71  71
  39  19  74  39  71  10  71  10  17  99  85  95  17  69]",[ 39  69 102  39  84  13  39 155]
9765,"[ 35 118  36  36  47 136  47 118  90  43  91 140 104 106  20  91 140  73
  91  43  85 143 107 133 140  36  84  20  11 162  84 116]",[167 116  35 118  36  35 116  36]
9766,"[ 93 162  54  38  53  78  88 128  27  53   0 128  27  19 155  51  44 143
 140  91  43  44 117  27  79  19  51 143  53 140  91  43]",[ 53 108  43 135  19 145   4  44]
9767,"[ 17 162  17 162 134   3  71 162  71 162 147   3  17 162  17 162  17   3
  19 147  19 147   3  17  19  17  19 134   3  71  19  71]",[147   3  17  19  17  19  62 114]
9768,"[ 62 117   1 146 145 106  62  91 117 162 135 111 145  11 115  45   8  62
 130 135  11  96 163 130 117  11  45  62 130 135 106 157]",[ 97 162  39  52   3  99  26  48]
9769,"[122   6  56  10 122  62  56  10 122  62  56  10 122  62  56  10 122  62
  56  24  56 111 167  24  56 111 167  71  56  45 167  71]",[ 45 167  10 167 145 130  24 167]
9770,"[ 17 123  99  84  17 123  85  99  17 123 149 156  17 123  17 123 157  95
 123  84 123  84  99 149 156  17 123  17 123  85  99  80]",[ 85  99  85  99  80 123  85  99]
9771,"[125  39  97  52 125  39  97  47  32  98  39 131 102  98  39  72  56  98
  39  26  56  32  39 144 102 125  39  72  98   6  62 131]",[ 39  62 111  47  39  62 111 131]
9772,"[ 84  47 115  34 130 108  43 143   0   7  47 131   1 131 131  47 115  34
 130 108  43 143   0   7  47 131   1 131 131  25  47  47]",[135 167 108 130 108  20 108 130]
9773,"[115  43  20 140 115 172  43 115 140  43  20  43 115  43 115 128  20 128
 115 128 115  43   9 106 117   9 106  43   9 106 128  79]",[141  79 106 128  79 106 155  79]
9774,"[ 96 146 162  39   8 162 128  32 141  53 128 141 128  78  53 128  27 109
 155 155  51  39 155  27 150 128  88 120  78 150 151  38]",[  6  38  54  38 154 151  38  54]
9775,"[ 96 130 130   4 130  45  96 130 172 172 167 146 167   6   8 135 167  45
 143  45 140 172 135 130 135  96 172 143  59  56 136 171]",[ 61   8 116  56  61   8 130  36]
9776,"[ 74  78  78  27  63 120 120  27  88  88  27 128 128  41  88  88  41 128
 128  73  73  88  88  73  73 128 128 121 165  27  27  59]",[ 27  27 145 150 117 117 145 150]
9777,"[ 47  56  47  56  39  47  56  47  56  47  39 157  26 157  26 157  26 157
  26  83   3  83 157  83 157  83 157  84 110  84 110  84]",[ 26  30  92  26 147  48  61  48]
9778,"[106 140 135  29 172 117 106 140 117 106 140 117 106 140 155 167 117 172
 111  45 117  91 107 117 172  45 117  13 163 135 140 106]",[135  91 107 135  13  11 135  71]
9779,"[ 66  68  66  98  66  98  66  98  98  66  98  98 106  83  11  29  98 106
  98 107  70 106 129  29  11 129 145 135  28 145 163 135]",[163  91 140   2 140  98 140  98]
9780,"[ 10 124  34 151 108 124  34 151 108 128  45   0  43 128  45   0  43   0
   4  51 117   0   4  51 117  54 146  51   4  12 146 115]",[111  34  60 107  45 100 107  45]
9781,"[115  14 111  14  96 111 127  45 111 127 115 146 127 167 146 127 111  29
 127  45 111 127 146 167  40  97 163  40 146  34   9 162]",[  9 146  34  10   6 146  10 115]
9782,"[ 19 167  56 162  19 167  56 107  39 130 167 107  39  62  32 167  56  39
 161 167  56  39 161 167  56  39 161 167  56  39 161 107]",[106 162 107  39  96   8 146 171]
9783,"[ 51 155 140  53  43 135 161 112 143  51 155 143 135 135 161  27   0 103
 167 155  51 146 135 145 143   4  19 140 135  74 162  91]",[ 79  43   4  84 135 145  32 128]
9784,"[  8 123  39  18  36  84 123  91  39  84 102  39  84  27  39 141 103  56
   8 103 155   8  27  19   8  94  13   8 155  13 143  13]",[ 27  99 155  17 123 123  17 123]
9785,"[141 155 141 120 141 155 141 120 141 155 141  88 141 155 141  88 141 155
 141  88 141 155 141  88 141 155 141  88 141 155 141  88]",[155   0 102  88   0  13  13 139]
9786,"[115 135   8  96 146  96   8  34  62  43  34 135   8  96 146  96 140 143
   8 140  34 143 140  62 143 172 140  34 100   8  96 146]",[ 8 34 62 47 34  3  8 96]
9787,"[ 34  56   4 125  34  56 115  50  34  56 130 125  34  56  96  50  34 171
 130   8  34 171  96  50  34 171  29   8  34 171 154   6]",[ 62 111 130 145 117 172 117 145]
9788,"[ 41   8  57  46  45  11 108 152  16  76  29  11  74 107  16 171  80 125
  41   8  57  46  11  57  46  57  46  45  11  46 107 133]",[107  11 156 130  11 145 135  30]
9789,"[ 43 162 140 109 155  32 128  19  78  50  93  37 101  53  53 165 165  47
  47 118 118 116 116 100 100  64  64 127 127  85  85  85]",[154 154 152 152 152 152 152 152]
9790,"[ 85   4 107 145  70 107 140  73 111  91  73 117 111 135  73 145 111 140
  73  96 106 121  96 106 121  96   2 111 106  13   2  29]",[  2 106  13  71  97 107 141  71]
9791,"[140  22 106 112  22  29 151  22  29 151  22  29  38 156 130 143 156 130
 143 156 130  51  84 130  93  54  84  38 130  54  84 130]",[105 130  27 155 105  51 130 155]
9792,"[117 143 108   0 109   7  75 141  98 126  70 128 125   7  75 141 129 117
  70 112 155 117 128  32  43 140 155  43  88 161  91 138]",[155  91  53  32  78 151  53  32]
9793,"[135  59  63 135 135 165 162  96 146 162   8 171 165  19 171   8  44 171
   8 162  53 162  34  62 162 109  32  53  19  32 109  20]",[109 162 165 162 106  96 146 162]
9794,"[ 29   4 114  32   6 167  62 115 106  11 108 148   8  97 148 146  96  98
 167  62 111  92 109 163  92 115  34  92 106 115  92  34]",[131  23 100  33  64 116 116   6]
9795,"[  3   3  76  31  76  31  61  90  61  90  61  90  61  90  61  90  61  90
  61  90   8   6 167  96  45 130 144  48  48  47  47 116]",[ 47  47  47  47  47  47 167 115]
9796,"[ 70  52  75 110  68  70   7  75   7  75   7  75   7  75   7  75  47  47
 144  58  47  61  48 103  48 103  48 103  48 103  48 103]",[48  9 48  9 45 48 74 48]
9797,"[ 16  76   6  59 135   6 108 162  89   6 167  61  96 130 108  20 140 172
 103  43 135   7 108   7   4 108 105 108 115 135  96 108]",[130 167  45   6 143 130 172  45]
9798,"[143 116  47  43 135 167 108 130 108  20 108 130 108 167 135 130  84  91
 130 135 167 108 130 108  20 108 130 108 167 135 130  84]",[ 52  91 135  97 108  29 108 123]
9799,"[ 73 109  19 162 121   8  20  32  19 162 162 121   8  19 162 162  73  19
 109 162 162 165  19  39 162 162 106  74  82 162 162 162]",[162 162 162 162 162 162 162  80]
9800,"[  1 131 131  25  47  47  43 135 167 108 130 108  20 108 130 108 167 135
 143 130 140  84  91  43 130 135 135 167 108 130 108  20]",[130 108 167 135 130  67  91  29]
9801,"[ 81  29 115  11  10  45 111  11  46  45  34   4 171  45 111  45  10 111
 146   4 171  45 111  45  10 111 146 108 171  11  45  11]",[ 45 115 117 171   4  45   4   6]
9802,"[149  32  39  39  85 161  85 161  17 102  85 161  17 102  39  39 107   8
 107   8 106  98 107   8 106  98 107   8 107   8  17  39]",[ 99  17 123  17 123  91  91 123]
9803,"[109 159 109 170 167 170 167 116  35 116  35  49 105 103  90 172 140 172
 135   4  43 135   4  45  45  74   6  80 162  76   6 125]",[ 76   6  59 135   6 108 162  89]
9804,"[111 145   2  17 140 106  96  91 107  96 107 163  11  39 135   8 150  69
 123 156  36  73 133 145 156  36  69 131  57 135  26 108]",[ 69 131  57 135  26 108 145  76]
9805,"[ 34 106 155 128  62  34 106 128 155  62  34 106 155 140  62  34 106 140
  43 163  34 106  43 140 167 107 106 140  91 146 107 106]",[ 43  62  34 106 155 140  62  34]
9806,"[146  34  29  29 109   4  97  43 146 112  34  51  29  43   4 112   7 108
 117 172  57  11 135  91 110  11 117  45 111  45 117 172]",[ 98 163 111 117 146  45 117 172]
9807,"[115 162 115 163 115 162 115 108 163 115 108 162 115 108 163 115 108   6
 115 108 163 115 108 109 115 108 163 115 135   8  96 146]",[  8  34  62  43  34 135   8  96]
9808,"[106 111 106 107  21 145  11  29 125 106 107 111 115  62 163  19 115 106
  11 162 115 106 107 115 107  34  37  11  29 106  32 107]",[115  62 163  97 161  62 107  29]
9809,"[ 41  48  47 144  58   9  47   3 103  31  20  48  59 144 121 100 116   3
  90  31   0   3  58   0  26 130 145 117 172  26 143 155]",[141  38  31 120 141 155 143 172]
9810,"[107 111 117 123 167 111 107 145 107 111 107 111 107 108  11 163 107 115
 108 123 102 115 107  11 107 115 107 115 107  11 107 129]",[108  16 115  45  11  45 115  45]
9811,"[ 90  61  90  61  90  61  90  61  90  59  90 105  47  90  59  90  59 105
  47  59  90  85 156  85 156  85 156  85 156  85 156  85]",[ 73  72 156  85 156  85  73  72]
9812,"[ 20  73 145  43 140 112  36  36 150  36 107 130 145  91 143 155  88  38
  93 155  51  51 143 140 140  91  43 106   4  43  82 135]",[ 79  79  53  79  20  73   9 131]
9813,"[ 45 135  20 145   4 106 145 135  82  43 106 145  79  47 128  27 167   0
 130   0  20   0 130   0 167  27 130  84  88 130  27 167]",[130   0  20   0 130   0 167  27]
9814,"[ 66 129 102 129  66 102 129 102 129 102  66 129 102 129 102  66 129 102
 129  66 102 129 102 129 102  66 129 102 129 102  66 129]",[129  83 102  52   3   3  52  66]
9815,"[ 36  39 130  62  20  62 106  34 152  72 152  72 152  72 152  72 114 145
  72  20 106 162 130 167   4 146 145  62 135  96  43  34]",[107 140 106 143 130 140 106  91]
9816,"[106 155  79 106 143 156 130  51 156 155 130  27 156 128 130 155  79 106
  27  79 155 106  51  79 143 106 140  22 106 140  22 106]",[ 22 106 112  22  29 151  22  29]
9817,"[ 29  13   2 111 106  13  49  11 141  70 145 141 157 108 141 112 129  62
 141  72  98  62  97  62 151  72  98  62 129  62  52  98]",[ 26  97  62  72  98  62  19 115]
9818,"[103  51 143 106 130 108  34 130 130  34 135 108  45 135 117 111  71  71
  71  71  83  83 149 149 154 149  30   2 114  10  63  48]",[  8  61   8 117 111  71  71  71]
9819,"[102   6  16   6  39   6 125   6 102   6  16   6 109   6 125   6 102   6
  16   6 109   6 125   6 102   6  16   6 109   6 125   6]",[  6  16   6 109   6 125   6 102]
9820,"[108 115  34   4   7  11  57   7  41  81  57  81  57  45  29  11   7 110
  81  57   7 171  97  10   6  60  60   7  41  84  22  10]",[153 111 117 146 127 153 166  57]
9821,"[132 137 132 137 132 137 132 137 132 137 132 137 132 137 132 137 132 137
 132 137 101 132 101  73  32 109 162  73  32 109 162 121]",[  8 162  73  32 109 162  94  32]
9822,"[131 146 115  62 115  31 107  45 115  45 163  45   6  45 107  45 115  45
 163  45   6  45 107  45 115  45 163  45   6  45 107  45]",[ 45 163  45   6  45  23 107  45]
9823,"[ 39  79  32 162 109 121  32   8 162  73  32 109 162  94  32  39 162  73
  32 109 162  53  32 162 165  19 101 132 137 132 137 132]",[132 137 132 137 132 137 132 137]
9824,"[  4  62 145  97   4  62 145  97 106  62  29 129  51  62 155  97 140  62
 112  97 140  62 112  97 135  62 117  97 135  62 117  97]",[ 62 145  97   4  62 145  97 106]
9825,"[166  26 131  31  26 153  98  97   6  60  97  98 171 129 154  31 116  58
 114  26 116 116   9  25 105   9  25 105   9  47 103  90]",[ 47 105  25 103  90 103  90  49]
9826,"[163  48  96  48   8 162 167  48  96  48   8   6 167  48  96 140  19 146
  96 162 146  96 140  51 162 146  96  51 140 162 146  96]",[135 162 146  96 135   4  39 146]
9827,"[130 167  11 163   4 146  11 163   4 146  25  25 159  40  43  97 117 146
 108 167   4  97 130 146  29  34   4  45 130  45 146   4]",[108 117  29  43  91 130 172  91]
9828,"[171  43 117 143  60 112  60 172   0  60  51  60 143 112 146 111 172  43
 117 130 108   4 130 153  45 153  29 130 153   4 153 108]",[153 108   4 172   5  43 117 143]
9829,"[147  69  39 150 150 150 150 150 150 150 150 150 150  69  69  18  18  95
 163  69  69  69  69  69  69  69  69  69  69  13  84  69]",[ 69  69  39 150 150 150 150 150]
9830,"[ 13  83 141  99  27  27 154  99  17 123  17  39 102  39  39  17 102  17
 102 149  32  17 102 149  32  39  39  85 161  85 161  17]",[ 85 161  17 102  39  39 107   8]
9831,"[135  29  22  91  29 135  97 108  29 108 123 108  29 108  97 135  29  22
  29   3  91 135 162 108 106 108 133 108 106 108 162 135]",[ 22  91 106 135 162 108 106 108]
9832,"[ 56  72 167 100 161  47  39 131 119   8  52  50 109  47 122  56  58  72
 100  99  47  47  26  47  47  58  52 125 115  47 125   3]",[ 96  31   8  99 171 146  99 171]
9833,"[112  43 112  41 128 112  43  41 112  41  43 112  41 128  41 112 159  58
   7   7   7   7   7   7   7   7   7   7 153 153 153 153]",[  7   7   7 153 153 153 153 153]
9834,"[ 19  32  27 140  37  19 155  32  79  37  19  79  32  36  37  19 140  32
 121  37  19 121  32 145  91  37  19  43  32  81  37  19]",[ 32 106 135  37  19 145  32  79]
9835,"[ 84  84  84  84 137 119  84 161 102  95 171  95  95  95  95 122  37  95
 161  56  84 102  84  84  84  84 137 119  84 161 102  95]",[ 95  95  95  95 122  37  95 161]
9836,"[110  15 110  15 110  15 110  15  11 113  57 166  57 166  57 166  57 166
  57 166 172 166  57 166  91 166 123 166 117 166  83 166]",[161  83  15  83  15  83  15  83]
9837,"[107  39   4 107 163 115 107 125  11  11 171 111  11  98 117  29 125 107
  29 171 117  11 102  45  11 125 117  11   6  45  11 102]",[130  16  45 130   6 145  39 172]
9838,"[ 51   0  51   0  51   0  51   0  51   0  51   0  51 112  43   7  43  41
 117  59 108 117  43 117  12  43 172 117   4   7  43  41]",[149 143 172 143   0  12  51   0]
9839,"[111 107 108  11 163 107 115 108 123 102 115 107  11 107 115 107 115 107
  11 107 129 115 108  16 115  45  11  45 115  45 115  45]",[ 45 115 108 161 115 107  29 107]
9840,"[143 141  45   0  51 141 146   0  51 141 130   0  51 141  45   0  51 159
  58  40   7  40   7  40   7  40   7 146  34 129 109  46]",[ 77 159  77 159  77 159  77 159]
9841,"[140 162   4  43 146  34   4 135  96   4 140 106   4  85   6 145 117 111
  62 145 135  96 145 117 111 145 121 162   4  43  34 146]",[135  96   4 140 106   4  51  32]
9842,"[107 139 139  91 107  91 107 150 150  91 107  91 107 139 139  91 107  91
 107 150  99 107  39 107  39 139  99 107  39 107  39 150]",[107  39 107  39 139  99 107  39]
9843,"[135 167 135   8 162 163  62 163 163 167  71 167  71 162 162  39 150  39
 150  98 139  98 139 125 125  32 139 102  91 115 111  45]",[115  45  62  10  62  45 163  10]
9844,"[161  56  84 102 131 131 131  17  17  17 131 131 131  17  17  17 131 131
 131  60  60  60 131 131 131  60  60  84 110 110 110  84]",[ 84 110 110  84 110 110  84 110]
9845,"[ 84 102   9 102 102 102 102 102 102  49  34  56 102 102 102 102 107 102
  34 102 102 102  56  56  56   4  91 129   8 129 129 129]",[129  43 129 109 129 129 135 129]
9846,"[ 72  72 161 138 164 144  16  48  26 141   3  19 134 134  26  48 165 165
 165  96 135 171 165   3  23 100 165  64  48 165  48  32]",[159  72 170 100  33  47  79  47]
9847,"[165  82 162 162 162 162 162  73  20 121  94  20  19  32 162 121  19   8
 162  73  19 109 162 165  19  39 162 106  74 162  82  72]",[37 37 21 37 21 37 21 37]
9848,"[ 16  50  16  64  50  16  50  16  64  50  16  50  16  64  50  16 119  53
  37  53  53  53  53  53 155  53  53 155  53  53  51 155]",[ 20  27  64  64 128  53  53  53]
9849,"[ 51 155  13  51  27  51 135 143  51  63 143  51 143  51 143  51 112 143
 155 143 135  96 117 135 111  96 108 115 135 117  96 111]",[ 96 108 115 135 117  96 111 135]
9850,"[ 71  18  71  18  85 150 172  39 141 172 141 120  10 143  39 120 143 120
  38  10 155  39  38 155  38  93  10 141  39  93 141  93]",[ 10 120  39 142 120 142  10 172]
9851,"[ 25  25 159  40  43  97 117 146 108 167   4  97 130 146  29  34   4  45
 130  45 146   4 130 108 117  29  43  91 130 172  91   4]",[ 43  29 172 112   4 143  13  29]
9852,"[163 117 111 162 117  80  98 117 111 129 117  98  70  62 117 111 117  97
  70  62 117 107 125  91  80 163  91 107  39  91  80 163]",[ 11   8 163  13  28  96  13   1]
9853,"[153  60 153  60 153   4   7 153   7 109   7 146 109 146 153   7  40 153
   7 153   7 153   7 109   7 146 109 146 153   7 146 109]",[  7 153  98   7 125 153 171  25]
9854,"[ 52 127  31  26  31 100 127  26 127 144 127 100 166 131  31 131  26  83
  31  28 100 131 166  26 131  31  26 153  98  97   6  60]",[ 98 171 129 154  31 116  58 114]
9855,"[135  91 117 135  17  39   8 102 163  97   4 108 125  39 107 146 108  45
 163   6  29 146  45 163  29 146 108  11 115  29 146 108]",[115  45 163 107 108  97 125  45]
9856,"[ 53  32 162 165  19 101 132 137 132 137 132 137 132 137 132 137 132 137
 132 137 132 137 132 137 132 137 132 137 132 137 132 137]",[137 132 137 101 132 101  73  32]
9857,"[ 62  97  98  97  98  97  62  97  98 111 113 162 163 108  98 115 111  11
 162 115 111 106 163 115 111  29 129  97  62 111  62  97]",[ 97  62 111  62  97  29  16  97]
9858,"[111 127 111 127  45 127  45 127   4 127   4 127   4 165 121 165 121 165
 121 165 121 165 121 165 121 165 121 165 121 165   3  53]",[ 63 165 100  63 165  53  90  53]
9859,"[ 38  78  88 141  27 155  13 139 155   0 139 141  88 160 163 141   0 155
  13 112 172  91 117  10 108 145  11 130  11 145 108 117]",[172 143  13 139 155   0 139 141]
9860,"[135 140 121   4 140 103 135 172  79 145  43  74   4 135  96 106   4 135
  96 106   4 135  74 121 135  85  24 135  90  59 135 121]",[135  96 106   4 135  96 106   4]
9861,"[ 88 128  27 155  13 162 143 140  91  62  43 135 145 135  43  91 167  43
  91 172  62  91 172 140 172 140 112 109 140 112 143  62]",[143  13 143  13 143  98 112 143]
9862,"[ 62 106 115  62 163  62 163  62 115 109  62  39 163 162 107 162 163  62
  34 115  62 163  62 163  62 115  19  62 163 106 129  97]",[107  97  62  29  50 163 115 106]
9863,"[ 11  31  34 115 163 115  34  11 108  43  13   0 124 150 150  91 107  91
 107 139 139  91 107  91 107 150 150  91 107  91 107 139]",[ 91 107  91 107 150  99 107  39]
9864,"[105   9 105   9 105   9 105   9  40   7  87  40  87  40   9 105  40   7
  40   7   9 105   9 105   9 105  25 105  90  40 105   9]",[  9 105   9  90  40  25 105 105]
9865,"[ 27  20 155  51 106 155  27  82 128 106 155  79 146 167  43 162 143  39
  85  91   8  90 135 162  74  43  39  91  74 140 109 143]",[ 73  91  43  32  91  43  73 135]
9866,"[ 52 109  47  84  40   7  99  58  48  48  56  72 167 100 161  47  39 131
 119   8  52  50 109  47  47  47  43 135 167 108 130 108]",[108 130 108 167 135 143 130 140]
9867,"[ 41  84  22  10 153  10  51 153   4   0 108   2 121   7 141   7 145   0
 108  34   4   7  11  57   7  41  81  57  81  57 172 112]",[  7 110  81  57   7 146  29  10]
9868,"[ 13   0  13   0  13   0  13   0  13   0  13   0  13   0  13 155  13 155
  13 155  13 155  13 155  13 155  13 155  13 155  13 155]",[ 39 155  13 143  62 140  91  43]
9869,"[ 28  17 157  83  28   2  83 157  83 106  83  11  70  83 157  83 106  83
  11  66  83 157  83 157  17  34  28  17  28 157  17  28]",[ 83  28   2  83 162   3 146 134]
9870,"[ 45  34 119 106  11 107 102  29  11  34 106  11 107 137  29   4  96 102
  45  11  96 107  29  45 113  11 117 172 102 117  11  45]",[117  11  16 117 172  13 102 172]
9871,"[128  32 158  93  53  54  38  78  88 128  27  53 155  51 143 161  38  78
  88 128  27 155  51 143 140  91  43 135  16 172 143 155]",[155  27 120  38  93   8  38 120]
9872,"[162  94  32  39 162  20   6  32 162 162 162 162 162  94  32  39  73 109
  94  19  39 162  94  19  39 162  94  19  39 162  73  19]",[121   8 106  72  32 109 162  36]
9873,"[ 51   4 172 143  51  65   4  51   4  51 117  51 117  51 172  51 172  51
 143  51 143  51  13  51  13   0  51   0  51   0  51   0]",[ 0 51  0 51  0 51  0 51]
9874,"[ 43 162 140  96  91 106 140 146 135 106 140  62  43 106 155 140  34 145
  27  62 106 140 107 135  51 107 140 107   4 155  62 107]",[ 34 145 140  43  62 106 140  96]
9875,"[147 143  13 143  13 143  13 143  13 112 143  13 155  27 141 120  78  38
  78 120 141  27 155  13 143 140 172 117 135 145  11 130]",[130  11   4 145 108 135 117 135]
9876,"[  2  13   2 112  98 140  91  98 117  17  91  68 117  98 135 145  98  11
   2  13   2 112  98 140  91  98 117  14  68  14  98  14]",[ 14  97  97  14  97  97 117  14]
9877,"[ 29 172 130 164 125 108 115  21   0 125 143  45 172 130 143  45 172 130
 143  45 172 130 143  45 172 130 143  45 172 130 143  45]",[130  59 167 130 146  59 167   6]
9878,"[169  57  46 153 135   4  45  96   4   8 135 171 172  16  51 119  27   5
 103 153 103 153 103 153  44 121  44 121  44 121  94  73]",[145 106 111 145  98 117  32 140]
9879,"[121  94  20  19  32 162 121  19   8 162  73  19 109 162 165  19  39 162
 106  74 162  82  72  79  37  37  21  37  21  37  21  37]",[37 21 37 21 37 21 37 21]
9880,"[145  91  17 131  11 145  11 130   2 145  11 117   2   2 130   2 145  11
 117   2   2  43 140  91  11  28 123  43 140  91  11  28]",[ 11  98 163 112 140 146  91  62]
9881,"[115  34 115  97 115  97 115  34 115  97  29 119  50  97 119 146  50 119
  34  50 119 146  50  97 119  50 146 119  50  97 119 146]",[119  34  50 119 146  37  97 119]
9882,"[ 69 111 107 106 130  11 145 135 117  91 140 143  69 102  32   8  98  39
 162 141 167  27 155  78  36  88  36 141  27 123 155  13]",[ 96 140  91 117 156 135 145 140]
9883,"[128   7  45   7   0  34   7   7 128   9   7   7 128 115  34  75  75 151
  75 111  75 128 115  75  75 151 115  75  75 112 115   9]",[155 111   0  34  55  55 141 153]
9884,"[ 88  36  96  88  36  96 128  22 106  27 167  22 162  27   6  22 162  27
  79  62 128   8  79  32 128 171  79  32 128  22  19  27]",[ 56  27 171  22  32  27   8  79]
9885,"[ 60 127 127 127  86 117  31 108 127 153  45   6 111  98 146 171 146 171
  45   6  45   6 111  98  62  32  62  32  45   6  45   6]",[109 115 125 115 125  29  97  66]
9886,"[ 43 109 117  98 145  32 130  56  45  16 111 113  45  16 130  56  45  16
 130  56  45  16 111 113  45  16  11 102  45  16  11 102]",[ 16 111 113  45  16   4 171  45]
9887,"[ 87  27 107 155  47   6 130  71 130  56  96  85  96  53  19  34  53  73
  34 145 135  19   4  96 130   4 162  96  79  32  62  20]",[135 145  19   4  96 130   4 162]
9888,"[ 51   2  11  13  13  84  11  13  13  10 102  11  11  84 102  11  11  84
 171  29  29  84 171 106 106  84 146 140 140 156  62 143]",[ 79  32 140 140  79   8 106 106]
9889,"[ 62  97  62  97  62 111  62  97  29  50  97 115  34 115  97 115  97 115
  34 115  97  29 119  50  97 119 146  50 119  34  50 119]",[ 50  97 119  50 146 119  50  97]
9890,"[ 11   4 171  34 106  11   4  34 106  11   4   3  96  45  99  11   4  31
  96  45  11   4 171  96  45  11   4  96  45  11   4  31]",[ 34  26  11   4  58 115  34  11]
9891,"[107  11 108 163 107  11  29 107  29 106 113 108 145  11  98  29 106 107
 111 115  62 129 111  29 145  97 111  29 106 111 106 107]",[145  11  29 125 106 107 111 115]
9892,"[ 45 135   8 125 130 109   8  59   8  59   8 130 145 167   4 135 109 145
  85 109  85  98  43  29 109  98   4   6 109  41 109  41]",[ 43 145  62 117 172 162  43  79]
9893,"[  4 146  58  48 130  61  72  47 100 121  40  63 103 165  94  96   8 111
  96  98   8 115 125  96 111   8  98  96   8  74  94 106]",[  4 146  40  64  40  64   3 100]
9894,"[ 62 111  62  97  29  50  97 115  34 115  97 115  97 115  34 115  97  29
  50 113  97  50  62 113  50  45 113  50  62 113  97  50]",[ 62 113  50  97 113  62  50 113]
9895,"[ 19  39 162  94  19  39 162  72 106  19 109 100   8 106  72  32 109 162
  36  39 167  20 109 162 145  32 109  62 156  85  62  62]",[ 62  62  79  32 162  39  79  32]
9896,"[172 171  43 125 140   0 131 172  43 140 172  43 140 172  43 140 172  43
 172  43 135  43 135 108   4 108 135 108 135  43 172  45]",[ 11   4  29 108  11 135   4 108]
9897,"[158  93  61  27  27  61 158  93  61  27  54 165 158  38  63 158  27 162
 158  54 165  27  27 165 158  54 165  27  27 106  74 158]",[165  27  78 165  27 165 158  27]
